Date,AAPL_Close,Close_Next_1_Day,Close_Next_5_Days,Close_Next_30_Days,Close_Next1_pctchg,Close_Next5_pctchg,Close_Next30_pctchg,composite_sentiment_score,SMA_20,EMA_20,RSI,Golden_Cross,MACD,MACD_Signal,CurrentRatio,QuickRatio,DebtToEquityRatio,GrossMargin,OperatingMargin,NetProfitMargin,ReturnOnAssets,ReturnOnEquity,EPS,BasicEPS,DilutedEPS,DebtServiceCoverageRatio,FixedChargeCoverageRatio,SPY_Close,SPY_Volume,AAPL_Volume,FEDFUNDS,TotalRevenue,CostOfRevenue,GrossProfit,OperatingExpense,OperatingIncome,PretaxIncome,TotalAssets,OperatingCashFlow,InvestingCashFlow,CapitalExpenditure,FinancingCashFlow,ChangeInAccountPayable,AccountsPayable,AvailableForSaleSecurities,CashEquivalents,CashFinancial,ChangeInPayable,ChangesInAccountReceivables,OtherCurrentBorrowings,AccountsReceivable,AccumulatedDepreciation,CashAndCashEquivalents,ChangeInInventory,ChangeInOtherCurrentLiabilities,ChangeInOtherWorkingCapital,CurrentDebt,CurrentDeferredRevenue,DepreciationAndAmortization,GrossPPE,InvestmentinFinancialAssets,LongTermDebt,NetIncomeContinuousOperations,NetLongTermDebtIssuance,NetShortTermDebtIssuance,OtherEquityAdjustments,OtherInvestments,OtherReceivables,OtherShortTermInvestments,Payables,PurchaseOfBusiness,PurchaseOfInvestment,PurchaseOfPPE,SaleOfInvestment,CapitalStock,CashCashEquivalentsAndShortTermInvestments,ChangeInWorkingCapital,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredLiabilities,DepreciationAmortizationDepletion,GainsLossesNotAffectingRetainedEarnings,Inventory,InvestmentsAndAdvances,LongTermDebtAndCapitalLeaseObligation,NetCommonStockIssuance,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInvestmentPurchaseAndSale,NetIssuancePaymentsOfDebt,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,OtherCurrentAssets,OtherNonCurrentLiabilities,PayablesAndAccruedExpenses,Receivables,RetainedEarnings,StockBasedCompensation,BeginningCashPosition,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangesInCash,CurrentAssets,CurrentLiabilities,NetIncome,OperatingRevenue,ResearchAndDevelopment,SellingGeneralAndAdministration,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,BasicAverageShares,CommonStockEquity,DilutedAverageShares,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EndCashPosition,FreeCashFlow,NetDebt,NetIncomeCommonStockholders,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NormalizedEBITDA,NormalizedIncome,OrdinarySharesNumber,OtherIncomeExpense,TotalCapitalization,TotalDebt,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,WorkingCapital
1/17/2018,44.775,44.815,43.555,43.750,0.089,-2.725,-2.289,0.00,43.5,43.562,77.498,0,0.370,0.255,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,279.609985,113258800,137547200,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/18/2018,44.815,44.615,42.778,44.053,-0.446,-4.546,-1.701,0.00,43.535,43.681,77.685,0,0.424,0.289,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,279.140015,100728000,124773600,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/19/2018,44.615,44.250,42.877,44.205,-0.818,-3.894,-0.919,0.00,43.5840002,43.770,73.120,0,0.446,0.320,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,280.410004,140920100,129700400,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/22/2018,44.250,44.260,41.990,44.168,0.023,-5.107,-0.186,0.00,43.62,43.816,74.952,0,0.428,0.342,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,282.690002,91322400,108434400,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/23/2018,44.260,43.555,41.743,43.758,-1.593,-5.688,-1.135,0.00,43.64,43.858,68.998,0,0.411,0.356,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,283.290009,97084700,130756400,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/24/2018,43.555,42.778,41.857,44.235,-1.785,-3.897,1.561,0.00,43.63,43.829,56.474,0,0.336,0.352,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,283.179993,134816100,204420400,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/25/2018,42.778,42.877,41.945,44.995,0.234,-1.946,5.184,0.00,43.64,43.729,44.570,0,0.212,0.324,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,283.299988,84587300,166116000,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/26/2018,42.877,41.990,40.125,45.430,-2.070,-6.419,5.953,0.00,43.65,43.648,39.168,0,0.120,0.283,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,286.579987,107743100,156572000,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/29/2018,41.990,41.743,39.123,44.993,-0.589,-6.829,7.151,0.00,43.61174995,43.490,33.193,0,-0.024,0.222,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,284.679993,90118300,202561600,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/30/2018,41.743,41.857,40.758,44.610,0.275,-2.360,6.869,0.00,43.58,43.324,31.582,0,-0.157,0.146,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,281.76001,131796400,184192800,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/31/2018,41.857,41.945,39.885,44.662,0.209,-4.712,6.701,0.00,43.52312495,43.184,33.186,0,-0.249,0.067,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,281.899994,108364800,129915600,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
2/1/2018,41.945,40.125,38.787,44.505,-4.339,-7.528,6.103,0.00,43.47,43.066,31.022,0,-0.312,-0.009,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,281.579987,90102500,188923200,1.42,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
2/2/2018,40.125,39.123,39.103,43.825,-2.498,-2.548,9.221,0.00,43.31,42.786,17.122,0,-0.503,-0.108,0.170,0.010,0.960,0.380,0.260,0.230,0.040,0.110,0.680,0.690,0.680,0.100,10.530,275.450012,173174800,346375200,1.42,61137000000,37715000000,23422000000,7528000000,15894000000,16168000000,368000000000,15130000000,28710000000,-4195000000,-26272000000,-24606000000,34311000000,179286000000,35125000000,9934000000,-24606000000,9093000000,8498000000,14324000000,-45425000000,45059000000,-3241000000,-1731000000,-175000000,20478000000,7775000000,2739000000,80502000000,179286000000,101362000000,13822000000,-500000000,-1000000,-3064000000,179286000000,8084000000,42881000000,34311000000,-132000000,-7199000000,-4195000000,39977000000,38044000000,87940000000,-2141000000,20478000000,7775000000,2739000000,-3064000000,7662000000,179286000000.00,101362000000.00,-22429000000,13822000000,13822000000,32778000000,-502000000,-151000000,259000000,35077000000,-4195000000,12043000000,11394000000,61067000000,22408000000,91898000000,1348000000,27491000000,-26272000000,28710000000,15130000000,17568000000,130053000000,89320000000,13822000000,61137000000,3378000000,4150000000,237449000000,151304000000,20099508000,126878000000,20273972000,13822000000,16960000000,19699000000,45059000000,10935000000,76781000000,13822000000,13822000000,13822000000,19699000000,13822000000,19773128000,-439000000,228240000000,122000000000,45243000000,241000000000,15894000000,40733000000
2/5/2018,39.123,40.758,40.678,43.810,4.179,3.975,11.982,0.00,43.08,42.437,15.243,0,-0.727,-0.232,0.170,0.010,0.960,0.380,0.260,0.230,0.040,0.110,0.680,0.690,0.680,0.100,10.530,263.929993,294681800,290954000,1.42,61137000000,37715000000,23422000000,7528000000,15894000000,16168000000,368000000000,15130000000,28710000000,-4195000000,-26272000000,-24606000000,34311000000,179286000000,35125000000,9934000000,-24606000000,9093000000,8498000000,14324000000,-45425000000,45059000000,-3241000000,-1731000000,-175000000,20478000000,7775000000,2739000000,80502000000,179286000000,101362000000,13822000000,-500000000,-1000000,-3064000000,179286000000,8084000000,42881000000,34311000000,-132000000,-7199000000,-4195000000,39977000000,38044000000,87940000000,-2141000000,20478000000,7775000000,2739000000,-3064000000,7662000000,179286000000.00,101362000000.00,-22429000000,13822000000,13822000000,32778000000,-502000000,-151000000,259000000,35077000000,-4195000000,12043000000,11394000000,61067000000,22408000000,91898000000,1348000000,27491000000,-26272000000,28710000000,15130000000,17568000000,130053000000,89320000000,13822000000,61137000000,3378000000,4150000000,237449000000,151304000000,20099508000,126878000000,20273972000,13822000000,16960000000,19699000000,45059000000,10935000000,76781000000,13822000000,13822000000,13822000000,19699000000,13822000000,19773128000,-439000000,228240000000,122000000000,45243000000,241000000000,15894000000,40733000000
2/6/2018,40.758,39.885,41.085,42.818,-2.141,0.804,5.054,0.00,42.94,42.277,24.867,0,-0.764,-0.338,0.170,0.010,0.960,0.380,0.260,0.230,0.040,0.110,0.680,0.690,0.680,0.100,10.530,269.130005,355026800,272975200,1.42,61137000000,37715000000,23422000000,7528000000,15894000000,16168000000,368000000000,15130000000,28710000000,-4195000000,-26272000000,-24606000000,34311000000,179286000000,35125000000,9934000000,-24606000000,9093000000,8498000000,14324000000,-45425000000,45059000000,-3241000000,-1731000000,-175000000,20478000000,7775000000,2739000000,80502000000,179286000000,101362000000,13822000000,-500000000,-1000000,-3064000000,179286000000,8084000000,42881000000,34311000000,-132000000,-7199000000,-4195000000,39977000000,38044000000,87940000000,-2141000000,20478000000,7775000000,2739000000,-3064000000,7662000000,179286000000.00,101362000000.00,-22429000000,13822000000,13822000000,32778000000,-502000000,-151000000,259000000,35077000000,-4195000000,12043000000,11394000000,61067000000,22408000000,91898000000,1348000000,27491000000,-26272000000,28710000000,15130000000,17568000000,130053000000,89320000000,13822000000,61137000000,3378000000,4150000000,237449000000,151304000000,20099508000,126878000000,20273972000,13822000000,16960000000,19699000000,45059000000,10935000000,76781000000,13822000000,13822000000,13822000000,19699000000,13822000000,19773128000,-439000000,228240000000,122000000000,45243000000,241000000000,15894000000,40733000000
2/7/2018,39.885,38.787,41.842,42.213,-2.752,4.908,5.836,0.00,42.75,42.049,22.068,0,-0.853,-0.441,0.170,0.010,0.960,0.380,0.260,0.230,0.040,0.110,0.680,0.690,0.680,0.100,10.530,267.670013,167376100,206434400,1.42,61137000000,37715000000,23422000000,7528000000,15894000000,16168000000,368000000000,15130000000,28710000000,-4195000000,-26272000000,-24606000000,34311000000,179286000000,35125000000,9934000000,-24606000000,9093000000,8498000000,14324000000,-45425000000,45059000000,-3241000000,-1731000000,-175000000,20478000000,7775000000,2739000000,80502000000,179286000000,101362000000,13822000000,-500000000,-1000000,-3064000000,179286000000,8084000000,42881000000,34311000000,-132000000,-7199000000,-4195000000,39977000000,38044000000,87940000000,-2141000000,20478000000,7775000000,2739000000,-3064000000,7662000000,179286000000.00,101362000000.00,-22429000000,13822000000,13822000000,32778000000,-502000000,-151000000,259000000,35077000000,-4195000000,12043000000,11394000000,61067000000,22408000000,91898000000,1348000000,27491000000,-26272000000,28710000000,15130000000,17568000000,130053000000,89320000000,13822000000,61137000000,3378000000,4150000000,237449000000,151304000000,20099508000,126878000000,20273972000,13822000000,16960000000,19699000000,45059000000,10935000000,76781000000,13822000000,13822000000,13822000000,19699000000,13822000000,19773128000,-439000000,228240000000,122000000000,45243000000,241000000000,15894000000,40733000000
2/8/2018,38.787,39.103,43.248,41.235,0.812,11.499,6.310,0.00,42.51,41.739,20.031,0,-1.001,-0.553,0.170,0.010,0.960,0.380,0.260,0.230,0.040,0.110,0.680,0.690,0.680,0.100,10.530,257.630005,246449500,217562000,1.42,61137000000,37715000000,23422000000,7528000000,15894000000,16168000000,368000000000,15130000000,28710000000,-4195000000,-26272000000,-24606000000,34311000000,179286000000,35125000000,9934000000,-24606000000,9093000000,8498000000,14324000000,-45425000000,45059000000,-3241000000,-1731000000,-175000000,20478000000,7775000000,2739000000,80502000000,179286000000,101362000000,13822000000,-500000000,-1000000,-3064000000,179286000000,8084000000,42881000000,34311000000,-132000000,-7199000000,-4195000000,39977000000,38044000000,87940000000,-2141000000,20478000000,7775000000,2739000000,-3064000000,7662000000,179286000000.00,101362000000.00,-22429000000,13822000000,13822000000,32778000000,-502000000,-151000000,259000000,35077000000,-4195000000,12043000000,11394000000,61067000000,22408000000,91898000000,1348000000,27491000000,-26272000000,28710000000,15130000000,17568000000,130053000000,89320000000,13822000000,61137000000,3378000000,4150000000,237449000000,151304000000,20099508000,126878000000,20273972000,13822000000,16960000000,19699000000,45059000000,10935000000,76781000000,13822000000,13822000000,13822000000,19699000000,13822000000,19773128000,-439000000,228240000000,122000000000,45243000000,241000000000,15894000000,40733000000
2/9/2018,39.103,40.678,43.107,43.193,4.028,10.242,10.460,0.00,42.2779999,41.488,23.391,0,-1.081,-0.659,0.170,0.010,0.960,0.380,0.260,0.230,0.040,0.110,0.680,0.690,0.680,0.100,10.530,261.5,283565300,282690400,1.42,61137000000,37715000000,23422000000,7528000000,15894000000,16168000000,368000000000,15130000000,28710000000,-4195000000,-26272000000,-24606000000,34311000000,179286000000,35125000000,9934000000,-24606000000,9093000000,8498000000,14324000000,-45425000000,45059000000,-3241000000,-1731000000,-175000000,20478000000,7775000000,2739000000,80502000000,179286000000,101362000000,13822000000,-500000000,-1000000,-3064000000,179286000000,8084000000,42881000000,34311000000,-132000000,-7199000000,-4195000000,39977000000,38044000000,87940000000,-2141000000,20478000000,7775000000,2739000000,-3064000000,7662000000,179286000000.00,101362000000.00,-22429000000,13822000000,13822000000,32778000000,-502000000,-151000000,259000000,35077000000,-4195000000,12043000000,11394000000,61067000000,22408000000,91898000000,1348000000,27491000000,-26272000000,28710000000,15130000000,17568000000,130053000000,89320000000,13822000000,61137000000,3378000000,4150000000,237449000000,151304000000,20099508000,126878000000,20273972000,13822000000,16960000000,19699000000,45059000000,10935000000,76781000000,13822000000,13822000000,13822000000,19699000000,13822000000,19773128000,-439000000,228240000000,122000000000,45243000000,241000000000,15894000000,40733000000
