Date,Open,High,Low,Close,Volume,obv,obv_ema10,obv_ema20,obv_ema30,plus_di,minus_di,adx,mfm,mfv,a/d,ewm2,ewm3,ewm5,ewm7,ewm9,ewm10,ewm15,ewm20,ewm30,ewm35,ewm40,ewm45,ewm50,ewm75,ewm130,ewm150,ewm200,macd,k,d,RSI,bollinger_up,bollinger_down
2024-03-04,198.72999572753906,199.75,186.72000122070312,188.13999938964844,134334900,-366878900,-388479912.5392628,-457927157.3484282,-473307267.6176056,17.64400985107553,27.16054234138084,19.4850360020876,-0.7820417034571758,-105055494.02974936,709607338.1689031,192.85686330656154,194.98261391876684,196.56935138706413,196.88869702145394,196.79786174192097,196.70749744249954,196.51131595939273,197.13761160510123,200.0390043478819,201.78322040840234,203.52434874980997,205.19633596895522,206.76728160491828,212.92780301506136,219.5192981631617,220.65409801752122,222.19113485694965,-2.175509784771748,25.670486884524966,65.74427557362272,40.33986725315529,211.10046161015572,186.6715354601568
2024-03-05,183.0500030517578,184.58999633789062,177.57000732421875,180.74000549316406,119660800,-486539700,-406308964.8048524,-460652162.08436143,-474161006.7268941,15.752872029922369,31.992576934163015,19.675573070740043,-0.09686520512452669,-11590967.937364964,698016370.2315382,184.7789580976299,187.86130970596545,191.29290275576412,192.85152413938147,193.58629049216958,193.8043170880749,194.53990215111415,195.57593483253578,198.79390764757753,200.61415291311133,202.412917371437,204.1330172526165,205.7466041103397,212.08075571185353,218.92724789339073,220.12543454037743,221.77868580855377,-3.2753601243469745,11.309305412052648,41.45955326919225,35.66215667647856,215.22835536622398,174.9476456103385
2024-03-06,179.99000549316406,181.5800018310547,173.6999969482422,176.5399932861328,107920900,-594460600,-440518353.0221536,-473395825.6895333,-481922558.21981764,14.343619023073828,32.341919690509556,20.722875648725605,-0.27918919337598563,-30130349.01941041,667886021.2121278,179.28631488996518,182.20065149604915,186.37526626588703,188.7736414260693,190.17703105096223,190.66534912408542,192.28991354299148,193.76298801859264,197.35817123716174,199.27669960050142,201.15082351361727,202.93332055842157,204.6012468231159,211.14547249012404,218.28011423526465,219.54814392773844,221.3285495645496,-4.434783898371705,8.902807281549451,15.294199859375688,33.30183638617406,213.88951219610095,166.08648878046154
2024-03-07,174.35000610351562,180.0399932861328,173.6999969482422,178.64999389648438,102129000,-492331600,-449938943.3817624,-475199233.13179135,-482594132.5664387,13.996165362248087,31.558482931869865,21.996438307849644,0.5615141348454145,57346877.07762733,725232898.2897551,178.8621008943113,180.42532269626676,183.80017547608617,186.24272954367308,187.87162362006666,188.4807390827034,190.58492358717808,192.32365524505852,196.15119205389226,198.1307715058338,200.05322206887908,201.877523747033,203.58355062991467,210.2903283166072,217.67507423009243,219.00644657633111,220.90388731909624,-5.124306363253396,15.517227359240103,11.909780017614068,35.60759937689323,206.56665858959602,164.1173379924352
2024-03-08,181.5,182.72999572753906,174.6999969482422,175.33999633789062,85315300,-577646900,-473158571.85780627,-484956155.57293016,-488726767.9100155,15.04561006107011,28.73794319322689,23.14188576181886,-0.840597886191839,-71715860.83982259,653517037.4499326,176.51403119003086,177.8826595170787,180.98011576335432,183.51704624222748,185.36529816363145,186.09151312910106,188.67930768101715,190.70616392056633,194.80853426576314,196.86461732983693,198.84769886248938,200.72371820750507,202.47596026552156,209.37058273821992,217.0287371630359,218.42808299701403,220.45051526953202,-5.8701792522279845,5.141062441912581,9.853699027567378,33.642780827354045,189.99374196772712,169.770253393601
2024-03-11,175.4499969482422,182.8699951171875,174.8000030517578,177.77000427246094,85391500,-492255400,-476630722.4291143,-485651321.82403845,-488954428.4948641,14.429972795599266,27.32786292500436,23.720712854027415,-0.26393949420940677,-22538189.31978256,630978848.13015,177.3513465783176,177.82633189476982,179.9100785997232,182.08028574978584,183.84623938539735,184.57851151880286,187.3156447549476,189.47414871598485,193.70927426619528,195.80380549331605,197.81951863858555,199.72573064511187,201.50709924618585,208.5389885680684,216.42936719524087,217.88956539801333,220.02583356806863,-6.193809181832336,12.758639987869506,11.138976596340731,36.416661553756285,181.93182415202608,173.68417316242704
2024-03-12,177.77000427246094,179.42999267578125,172.41000366210938,177.5399932861328,87391700,-579647100,-495360972.89654845,-494603302.04010236,-494805734.5325297,13.45463111121184,27.58240778570571,24.250687828778638,0.4615377927322839,40334572.32112194,671313420.4512719,177.4771110501944,177.68316259045133,179.12005016185975,180.9452126338726,182.58499016554447,183.29878093104466,186.09368832134575,188.33756248457038,192.66609484812673,194.78914925958364,196.83027349944152,198.76113336863452,200.56721273794847,207.72322553433324,215.83563629586516,217.35513397931294,219.6030888886464,-6.3951291292142685,15.456430390687496,11.118710940156527,36.26214370545101,179.70434869122266,174.63164374041799
2024-03-13,173.0500030517578,176.0500030517578,169.14999389648438,169.47999572753906,106524500,-686171600,-530053814.1880857,-512847904.3206905,-507152246.95346236,12.338425764109449,28.125276050381842,25.0009848166241,-0.9043474222632071,-96335156.982877,574978263.4683949,172.14570083509085,173.5815791589952,175.90669868375286,178.0789084072892,179.9639912779434,180.78627453040727,184.0169767471199,186.5416037458055,191.17021748550818,193.38308517447004,195.4961136081292,197.48804042771732,199.34810618852066,206.71682474994392,215.12791659253193,216.72102618789873,219.10435164326225,-7.122942236490047,0.9053545145069383,9.70680829768798,31.257195928669134,183.18400684155603,168.3279865666471
2024-03-14,167.77000427246094,171.1699981689453,160.50999450683594,162.5,126325700,-812497300,-581407175.2447981,-541385945.5069399,-526852416.7202539,11.017916973387889,32.33088723023367,26.05379021453082,-0.6266407486823912,-79160831.22582714,495817432.2425677,165.71523361169696,168.04078957949758,171.43779912250193,174.1841813054669,176.47119302235473,177.46149734306047,181.3273546537299,184.25192719858592,189.32052603483024,191.6673582203328,193.8865470906595,195.96682127868615,197.90308241642182,205.5532240986296,214.32443694989786,216.0028669006418,218.5411242637273,-8.16880182602273,4.413406478943114,6.925063794712517,27.69256777544669,185.5780898222923,159.4739060273171
2024-03-15,163.16000366210938,165.17999267578125,160.75999450683594,163.57000732421875,96971900,-715525400,-605792307.0184714,-557970657.3002667,-539025149.8704352,10.71316123724835,31.436614441493965,27.704711374270623,0.27149953912914393,26327826.158477433,522145258.40104514,164.28508275337816,165.80539845185817,168.81520185640755,171.53063781015487,173.89095588272755,174.93577188508925,179.10768623754103,182.28222054388428,187.65920224704885,190.1063942816598,192.40769149229652,194.55826415023105,196.5566873147668,204.44840260456618,213.54956016171954,215.3083919393647,217.99414797577202,-8.809759019012091,6.78645382652362,4.03507160665789,29.028741723473942,184.83289215471973,155.51110808942087
2024-03-18,170.02000427246094,174.72000122070312,165.89999389648438,173.8000030517578,108214400,-607311000,-606068433.0151129,-562669738.0294867,-543430784.2755754,17.701030775846913,28.249879462522635,29.103980900324196,0.7913838083968251,85639123.99537739,607784382.3964225,170.62836295229795,169.802700751808,170.47680225485766,172.0979791205556,173.87276531653362,174.72926846084715,178.44422583931814,181.4743903065389,186.7650603634817,189.20048365777635,191.49999937324586,193.6557310589931,195.66426832406057,203.64186577422913,212.94269669439188,214.7586119540984,217.5544052402097,-8.395469308541834,29.67181515849174,13.623891821319491,40.37344550059436,182.30944648853728,156.4465532673221
2024-03-19,172.36000061035156,172.82000732421875,167.4199981689453,171.32000732421875,77271400,-684582400,-620343699.739638,-574280468.7963643,-552537525.1596543,16.50370534404699,26.339013391835163,28.66488744305875,0.44444538634340697,34342917.22629594,642127299.6227185,171.08945920024516,170.56135403801338,170.75787061131138,171.9034861714714,173.36221371807065,174.10940279964197,177.55369852493072,180.50730621298462,185.76860532869054,188.20712386146758,190.51560951719574,192.68461263574204,194.709591422106,202.79129055186044,212.30723578797702,214.18326619741126,217.09436147985159,-8.173042906141859,24.145659561690728,20.201309515568695,38.75607110675992,177.96446162171074,158.303543749383
2024-03-20,173.0,176.25,170.82000732421875,175.66000366210938,83846700,-600735700,-616778608.8778856,-576800014.8324937,-555647143.9318401,18.45916209756161,24.752113477794246,28.214333862794053,0.7826898218400494,65625958.68487607,707753258.3075945,174.13648884148796,173.1106788500614,172.39191496157738,172.8426155441309,173.8217717068784,174.39133022918148,177.31698666707806,180.0456583509965,185.1164374792337,187.5100616281699,189.7909458169476,191.94441224558412,193.96254876485125,202.07730931791963,211.74773606086453,213.67302430952648,216.68207931251087,-7.55942658208059,34.42400771087011,29.413827477017524,43.055305563070014,181.3628528378128,157.37715570710907
2024-03-21,176.38999938964844,178.17999267578125,171.8000030517578,172.82000732421875,73178000,-673913700,-627166807.2637247,-586048937.9176034,-563277379.9958383,18.74240964073916,22.91315963275635,27.216021059414857,-0.6802489243492881,-49779255.7860322,657974002.5215623,173.2588344966418,172.96534308714007,172.53461241579117,172.83696348915285,173.62141883034647,174.10563515555188,176.75486424922065,179.357501110351,184.3231194047166,186.6939475001726,188.9630951587657,191.1129163794378,193.1334294926696,201.3073803180854,211.15341959160276,213.1319247468072,216.2456407852642,-7.219078154775076,31.371078221503613,29.98024849802148,41.02576438171112,180.77389164830933,162.09411982630004
2024-03-22,166.69000244140625,171.1999969482422,166.3000030517578,170.8300018310547,75454700,-749368400,-649385278.6703203,-601603173.4487919,-575283451.9601712,18.929156525667537,28.270175593485597,26.03706777407314,0.8489813967103256,64059636.5943586,722033639.1159209,171.63961271958374,171.89767245909738,171.9664088875457,172.33522307462832,173.06313543048813,173.51006546018874,176.0142564469499,178.54535832184658,183.4525956902868,185.8126171852216,188.07855402082856,190.2310505295081,192.2587852706455,200.50534404211092,210.53779489296844,212.57163437706214,215.79374388024718,-7.028901584064187,42.85717001445403,36.217418648942584,39.616575203169624,176.7865577354099,168.98545154193383
2024-03-25,168.75999450683594,175.24000549316406,168.72999572753906,172.6300048828125,74228600,-675139800,-654067918.9120802,-608606662.1183528,-581725897.2433443,22.18421517168362,27.28380097708361,25.542507231153156,0.19815769735608477,14708968.453965874,736742607.5698868,172.29987416173626,172.26383867095495,172.18760755263463,172.40891852667437,172.976509320953,173.35005444612034,175.59122500143272,177.98199132765285,182.75436402528848,185.08024983508776,187.3249662579985,189.46578767530397,191.489029177005,199.77178248528728,209.9590500073172,212.0426061718403,215.36425393997422,-6.656211416739495,54.203980523889626,42.810742919949085,41.57154769178135,176.41640111757897,168.88760889218668
2024-03-26,178.5800018310547,184.25,177.3800048828125,177.6699981689453,113186200,-561953600,-637319860.9280655,-604163513.1003151,-580450246.5938714,28.30595685769424,24.448749315760306,24.43908387327415,-0.91557685815313,-103630665.3822918,633111942.187595,175.87995683320895,174.96691841995013,174.01507109140488,173.7241884372421,173.91520709055146,174.13549875936124,175.85107164737178,177.95227769349023,182.42634042165344,184.66856918696874,186.85399220487395,188.95292726198403,190.94710639237522,199.19015658222565,209.4660873838306,211.58733984067615,214.98918671837194,-5.8863126882694985,72.28306525476837,56.44807193103734,46.76832863752586,179.35451998659025,168.489486361066
2024-03-27,181.41000366210938,181.91000366210938,176.0,179.8300018310547,81804000,-480149600,-608743449.8502353,-592352663.6447144,-573979149.0156863,26.39022602305519,24.089978747743636,23.20162233682723,0.2961081075498686,24222827.63000945,657334769.8176044,178.5133201651061,177.39846012550242,175.95338133795482,175.25064178569525,175.09816603865212,175.17086295421458,176.34843792033215,178.13110856373447,182.25883470613095,184.39975988941796,186.51135852810228,188.5562783302045,190.51114150761757,198.6806788256159,209.01362806241417,211.16671284717125,214.63934408267724,-5.043727207866681,81.38164639339257,69.28956405735019,48.867353174060476,182.3664078173172,167.1455977979172
2024-03-28,177.4499969482422,179.57000732421875,175.3000030517578,175.7899932861328,77654800,-557804400,-599481804.4229199,-589062352.6729738,-572935603.5273983,25.337984605182633,23.809131192275697,21.86245329959688,-0.7704966069775835,-59832759.91552285,597502009.9020816,176.69776891245726,176.59422670581762,175.89891865401415,175.38547966080463,175.23653148814827,175.28343210547243,176.27863234105723,177.90814520396287,181.84149009838916,183.9214395225688,185.98836510166473,188.0012224587231,189.93384157736327,198.07829236405055,208.50639699712744,210.69814702517075,214.25278337823403,-4.648383399648907,64.36392267767904,72.67621144194668,45.271631725919335,182.66267111846247,168.03732888153752
2024-04-01,176.1699981689453,176.75,170.2100067138672,175.22000122070312,81562100,-639366500,-606733567.2551162,-593853224.0425211,-577221518.8917655,23.88292196255946,27.458635886309406,20.542696923288677,0.5321099847178637,43400007.78455687,640902017.6866385,175.71259045128784,175.90711396326037,175.6726128429105,175.34411005077925,175.23322543465926,175.27189921733256,176.14630345101295,177.65213149127146,181.4142972675707,183.43802628357625,185.463079058691,187.44551718750486,189.35682823004328,197.47675838659404,207.9982077486324,210.22823780921755,213.86439748611932,-4.331137522080695,61.96294570404769,69.23617159170644,44.77109477028642,181.6323736801312,170.82362607572816
2024-04-02,164.75,167.69000244140625,163.42999267578125,166.6300048828125,116650600,-756017100,-633876027.754186,-609297403.2754748,-588756846.272039,21.181185098490452,30.73481206967625,19.631176703399905,0.5023497048541463,58599394.48105908,699501412.1676975,169.65753340563762,171.26855942303644,172.6584101895445,173.16558375878756,173.51258132428993,173.70064570196527,174.9567661299879,176.6024051476087,180.46047195242502,182.50424731686715,184.5443925135262,186.54049491338782,188.46558025564207,196.6650017154419,207.36663213236034,209.6507777704572,213.3944035298675,-4.71846724014722,25.77931322610191,50.70206053594288,37.95962590991608,185.08698571822833,164.96901403763104
2024-04-03,164.02000427246094,168.82000732421875,163.27999877929688,168.3800048828125,82950100,-673067000,-641001659.0716068,-615370698.4045402,-594196267.7566215,21.303517478566146,29.471330647062977,19.531568712592755,0.8411545982868317,69773858.04335251,769275270.21105,168.8058477237542,169.82428215292447,171.2322750873005,171.9691890397938,172.48606603599444,172.7332564621193,174.13467097409097,175.8193194081043,179.68108698019196,181.71956718164188,183.75588579983284,185.75090839031932,187.67791063317816,195.92065969353058,206.77141644916114,209.1041450169785,212.94649906571772,-4.828557848431302,33.150836372985395,40.29769843437833,39.96357925938929,184.17627595693534,162.16372648447089
2024-04-04,170.07000732421875,177.19000244140625,168.00999450683594,171.11000061035156,123162000,-549905000,-624438630.1494964,-609135869.7965826,-591338738.7324141,28.283098194089607,27.763696585547393,19.20813332164657,-0.32461799039594696,-39980600.93314562,729294669.2779044,170.34194964815245,170.46714138163802,171.19151692831753,171.75439193243324,172.21085295086587,172.43811903452516,173.75658717862353,175.37081285593737,179.12811366600872,181.1301468165702,183.13901335156547,185.11434718249464,187.0281886714987,195.2677476123943,206.2269673523854,208.60091131622846,212.53021549899768,-4.642007436788276,44.061318361665045,34.330489320250784,43.053780072763296,179.5388545865062,163.3131473666188
2024-04-05,169.0800018310547,170.86000061035156,160.50999450683594,164.89999389648438,141250700,-691155700,-636569006.4859517,-616947282.4105561,-597778601.4602805,24.761162251355103,31.24576070612276,17.956654108106573,-0.1516914394558144,-21426522.007141404,707868147.270763,166.7139791470404,167.6835676390612,169.09434258437315,170.04079242344602,170.74868113998957,171.06755082760864,172.64951301835615,174.37359200265612,178.21017045507168,180.2284716543432,182.24930508546393,184.23546225701594,186.1604163273805,194.46859619881772,205.5960211927533,208.02209121795372,212.05628294573884,-4.938334488182306,18.49198978034162,31.901381504997357,38.232923571670334,177.3501190863141,161.14588311095153
2024-04-08,169.33999633789062,174.5,167.7899932861328,172.97999572753906,104423300,-586732400,-627507805.3066877,-614069674.4907227,-597065937.2168666,26.743924021082222,29.436060942470938,17.46642405596321,0.5469440382765545,57113701.39216413,764981848.6629272,170.89132353403951,170.33178168330014,170.3895602987618,170.7755932494693,171.19494405749947,171.41526808214144,172.690823357004,174.24086854788308,177.87273982748894,179.8257785472985,181.79714365337003,183.7460941470387,185.64353708817103,193.90310671273144,205.09806660549813,207.5579575028489,211.66746416744832,-4.469663690208222,52.527372937187664,38.360227026398114,46.60974044456426,175.35009842800892,162.2499015719911
2024-04-09,172.91000366210938,179.22000122070312,171.9199981689453,176.8800048828125,103232700,-483499700,-601324513.4327445,-601634438.546525,-589739024.6820391,29.01376217560911,27.09944819341165,16.554058277399577,0.3589053809156524,37050771.51645127,802032620.1793784,174.88377776655483,173.60589328305633,172.55304182677872,172.3016961578051,172.3319562225621,172.40885659135435,173.21447104773006,174.4922148654954,177.80869241170336,179.66212445482705,181.55728322553796,183.44756852685495,185.29986915854914,193.4551303487862,204.6672565028617,207.1516270045703,211.32132029396936,-3.7404232897769703,68.95537737213375,46.65824669655435,50.12565287714266,179.9312383249346,161.76876167506538
2024-04-10,173.0399932861328,174.92999267578125,170.00999450683594,171.75999450683594,84532400,-568032100,-595271347.3540636,-598434215.7629819,-588338567.4644089,26.5850599517839,26.585060734032457,15.597894480636425,-0.28861762142682135,-24397540.22150063,777635079.9578778,172.8012555934089,172.68294389494613,172.28869272013114,172.16627074506283,172.21756387941687,172.29088166689644,173.0326614801183,174.23200340276594,177.41845383719578,179.22311723549421,181.07936670267443,182.93941313468022,184.76889368201137,192.88420572136647,204.16485555635748,206.68286366022943,210.92767526126158,-3.5348890654169622,47.388363087108125,56.290371132143186,45.85627415838617,180.18112574974762,162.87087009986178
2024-04-11,172.5500030517578,175.8800048828125,168.50999450683594,174.60000610351562,94516000,-473516100,-573134029.6533247,-586537252.1389403,-580930614.5578767,25.328292874708623,25.828829241421623,14.488745401455104,0.6526466818909278,61685553.78560293,839320633.7434807,174.00042260014672,173.64147499923087,173.05913051459265,172.77470458467604,172.69405232423662,172.71072247355445,173.22857955804295,174.2670512790278,177.23661849953902,178.96627772816205,180.76330033198374,182.57683022028178,184.37011377697232,192.4030425735283,203.71348380898584,206.2579251495445,210.5662059164084,-3.107020710238345,59.35134092844632,58.56502712922941,48.47767851893652,181.2656627262517,163.1823353206233
2024-04-12,172.33999633789062,173.80999755859375,170.36000061035156,171.0500030517578,64506600,-538022700,-566750151.5345384,-581916818.5252817,-578162343.904572,24.017485799116788,24.492118066634312,13.523718114672151,-0.5999982308634713,-38703845.87901759,800616787.8644631,172.03347623455412,172.34573902549434,172.38942136031437,172.34352920144647,172.36524246974088,172.40877348777323,172.95625749475732,173.96066573357353,176.83748201903703,178.52648469058403,180.2894809524605,182.0756638216503,183.84775649363058,191.84112048085012,203.21480471345564,205.7915950555341,210.17300986800393,-3.0195796986547236,44.397666832709334,50.379123616087924,45.51148050743003,178.13634806873026,168.77165364025413
2024-04-15,170.24000549316406,170.69000244140625,161.3800048828125,161.47999572753906,100245300,-638268000,-579753396.7100769,-587283597.7938673,-582040151.8891398,21.665672735980408,30.201454811283195,12.706594743580538,-0.9785196840069492,-98091999.27918182,702524788.5852813,164.99782256321075,166.91286737651672,168.7529461493893,169.62764583296962,170.18819312130051,170.42172298591245,171.52172477385506,172.7720304949036,175.84667645184362,177.5794575259704,179.3719450878302,181.18019999147154,182.97058940476427,191.04214351365772,202.5776320571821,205.2046864551633,209.68850226461623,-3.680080006626241,4.085935114810471,35.94498095865537,38.64653473576869,182.92797611158375,159.38002559740062
2024-04-16,156.74000549316406,158.19000244140625,153.75,157.11000061035156,97000000,-735268000,-608028779.1264266,-601377350.576237,-591925876.0783285,20.850408539485308,36.20452268137727,13.02782061141999,0.5135129562169222,49810756.75304145,752335545.3383228,159.73927459463795,162.01143399343414,164.8719643030434,166.4982345273151,167.57255461911075,168.00140982671957,169.7202592534171,171.28040860113674,174.63785865561834,176.4422654751027,178.28599657673368,180.13366958359677,181.9564486677285,190.14919238462335,201.88346974501673,204.56767074860952,209.16533309392705,-4.504231368298349,11.931818797568564,20.138473581696122,35.97780739545196,182.19675632572128,152.2032436742787
2024-04-17,157.63999938964844,158.3300018310547,153.77999877929688,155.4499969482422,82439700,-817707700,-646152219.285258,-621980241.2505776,-606492523.3406731,19.743339875651664,34.051816058914156,14.017890767810023,-0.2659353631421682,-21923631.556831405,730411913.7814914,156.87975616370744,158.73071547083816,161.73130851810967,163.73617513254686,165.14804308493706,165.7193347579055,167.93647646527023,169.77275034848012,173.39993209385216,175.27602833472153,177.17204537534386,179.06046642553787,180.9169799728467,189.23605566261332,201.17456176338658,203.91710553271062,208.63085213725358,-5.231025674639369,6.5840296902147575,7.533927867531264,34.98938465470576,180.93707452290852,146.938926453654
2024-04-18,151.25,152.1999969482422,148.6999969482422,149.92999267578125,96098800,-913806500,-694816633.9606657,-649773218.5831575,-626319330.8001672,17.955307825907873,35.68345210852592,14.949401841520107,-0.29714529854910715,-28555306.616210938,701856607.1652805,152.24658050508998,154.3303540733097,157.79753657066686,160.28462951835547,162.1044330031059,162.84854528842834,165.6856659915841,167.8829639034612,171.88574245397663,173.86791524255818,175.843164755853,177.79392408859192,179.70180400041275,188.2016855840125,200.392201929988,203.20204443526785,208.04676398340808,-6.181180806189616,4.030129604696427,7.515326030826583,31.855339001537047,174.80882379562627,143.19917180984248
2024-04-19,148.97000122070312,150.94000244140625,146.22000122070312,147.0500030517578,86005100,-999811600,-750270264.1496357,-683110207.6246731,-650415719.1162875,16.959294584657204,36.04563515176639,16.25746714427725,-0.6483043998318947,-55757484.73798209,646099122.4272984,148.78219553620187,150.69017856253376,154.2150253976972,156.97597290170606,159.0935470128363,159.97608306357915,163.35620812410582,165.89887239377515,170.28343668609156,172.37803123195815,174.4386202824825,176.45723186959913,178.42134121811256,187.1187465700058,199.57781721428984,202.45830878780416,207.43983103881456,-7.0849062974266985,2.5151570638020835,4.376438786237756,30.328958856167702,165.70983426569813,142.6981613397706
2024-04-22,140.55999755859375,144.44000244140625,138.8000030517578,142.0500030517578,107097600,-1106909200,-815113707.0315201,-723472016.789451,-679867040.5000957,16.2924858490666,41.87660624769002,17.708950112788752,0.1524823942233032,16330498.463569637,662429620.8908681,144.29406721323917,146.3700908071458,150.16001794905074,153.244480439219,155.6848382206206,156.71679578870254,160.69293249006233,163.62755150405923,168.4619248387152,170.69314077750258,172.85868773464227,174.9612653992582,176.9950142311967,185.93272700373612,198.6995299751672,201.6581987780552,206.789185984217,-8.111074060675946,8.040574337524278,4.861953668674263,27.8352836199673,162.63298169717532,138.00301683798094
2024-04-23,143.3300018310547,147.25999450683594,141.11000061035156,144.67999267578125,124545100,-982364100,-845522869.3894256,-748128405.8695594,-699383059.8325827,17.777513027361294,38.65508538745434,19.549978642676994,0.16097418160706223,20048545.545669727,682478166.4365377,144.5513508549339,145.52504174146353,148.33334285796093,151.10335849835957,153.48386911165275,154.52828613180776,158.6913150132772,161.8230220918423,166.92760663465495,169.2479658829625,171.48411724396612,173.64468832432442,175.72775848392553,184.84712873194783,197.87480421487123,200.90352055153502,206.17118406075,-8.612818018448564,14.547228823332887,8.36765340821975,31.046767420737865,158.1476948882938,137.51630047303433
2024-04-24,162.83999633789062,167.97000122070312,157.50999450683594,162.1300048828125,181178000,-801186100,-837461638.5913483,-753181519.6338929,-705951023.0974015,32.205687824762265,31.568577984800005,20.61244053661057,-0.11663338229952429,-21131402.93826321,661346763.4982746,156.2704535401863,153.827523312138,152.93223019957813,153.86002009447282,155.2130962658847,155.9104168138086,159.1211512469691,161.85225854812518,166.6180839409877,168.85252360517637,171.02781908000742,173.14404991382392,175.1945132446662,184.24930968328638,197.32908208766423,200.38996405261156,205.7329633724123,-7.51574672077561,57.718958159130075,26.76892043999575,47.68285639639498,164.7849197319393,133.55107880321694
2024-04-25,158.9600067138672,170.8800048828125,158.36000061035156,170.17999267578125,126427500,-674758600,-807879267.9383758,-745712670.094635,-703938601.4839054,31.8679924335679,28.840757575807974,19.231821872811743,0.888177001892723,112289997.90679224,773636761.4050668,165.54347963058294,162.00375799395962,158.6814843583125,157.94001323979992,158.20647554786402,158.5048851523491,160.50350642557063,162.64537608409242,166.84788450452277,168.92627188687663,170.9864616944354,173.015177859996,174.99786537921975,183.87906449887836,196.91459217297898,199.98983198139527,205.37920246995827,-5.928404122638057,77.63481208698492,49.966999689815964,53.28249978228916,177.76996329945163,128.66603523570464
2024-04-26,168.85000610351562,172.1199951171875,166.3699951171875,168.2899932861328,109815700,-784574300,-803642001.0404893,-749413777.7272285,-709140922.0745525,31.657763839060397,27.676028428903223,18.223092902453722,-0.33217454993206524,-36477980.722974695,737158780.6820922,167.37448873428286,165.14687564004623,161.88432066758594,160.52750825138315,160.2231790955178,160.28399572212794,161.47681728314092,163.18295867476294,166.9409237807557,168.8909230757242,170.85492665012796,172.80973505243674,174.73481157164773,183.4688257827535,196.47757539608057,199.569966568213,205.01015561240777,-4.767968658056219,72.95891036687914,69.43756020433138,51.87853827209473,183.9554730957538,130.97652153315244
2024-04-29,188.4199981689453,198.8699951171875,184.5399932861328,194.0500030517578,243869700,-540704600,-755835200.8513094,-729536713.0721631,-698274028.4663302,43.77565674938859,21.377609918847565,17.54193718307377,0.3272866085775041,79815287.04781334,816974067.7299055,185.15816494593284,179.59843934590202,172.60621479564324,168.90813195147683,166.9885438867658,166.42326978206063,165.54846550421803,166.1226771868577,168.68989663694938,170.2886497410594,171.98639379167088,173.7332249654507,175.4922700610638,183.74727781614834,196.4405132228848,199.49685446865732,204.9010993680232,-1.7495301941538344,91.97604011637019,80.85658752341142,65.29931609712474,203.38541346742224,132.346581161484
2024-04-30,186.97999572753906,190.9499969482422,182.83999633789062,183.27999877929688,127031800,-667736400,-739817237.0601622,-723650968.9406856,-696303853.1010507,39.413244605262534,20.43789055237039,18.73083897535414,-0.8914913912966583,-113247756.12091884,703726311.6089866,183.90605416817553,181.43921906259945,176.16414279019446,172.50109865843183,170.24683486527204,169.48812959973995,167.76490716360289,167.75670781470905,169.6311935493589,171.01039135429482,172.53730135204287,174.14830208779182,175.79767118726903,183.7349809993891,196.23958933824986,199.28206167806977,204.68596403878217,-0.22386472771265176,74.04694789886167,79.660632794037,58.01433051717866,201.3471603812999,149.8248366890126
2024-05-01,182.0,185.86000061035156,179.00999450683594,179.99000549316406,92829700,-760566100,-743589757.5946782,-727166695.7241104,-700449815.9057761,36.73178786067805,21.739667129616354,19.626573218060997,-0.7138656604042574,-66267935.09562909,637458376.5133575,181.29535505150122,180.71461227788177,177.439430357851,174.3733253671149,172.19546899085046,171.3975615803625,169.29304445479804,168.9217837840857,170.29950399734633,171.50925880645423,172.9008478955122,174.40228919237322,175.9620764541669,183.6364290123832,195.99150408870656,199.02653775509089,204.44023310798002,0.7115587770464913,68.57001478631977,78.1976676005172,55.96049604613438,200.09058204812985,158.22541526632327
2024-05-02,182.86000061035156,184.60000610351562,176.02000427246094,180.00999450683594,89148000,-671418100,-730467638.0320095,-721857305.6334622,-698576797.1618977,33.0983397133794,21.628772778823606,20.03221983339336,-0.06993254478489203,-6234346.502483554,631224030.0108739,180.43844802172435,180.36230339235885,178.2962850741793,175.78249265204516,173.75837409404755,172.96345847608492,170.63266321130277,169.97780385291907,170.9259872560231,171.9815219009199,173.24763553508896,174.64610246691507,176.12081833858528,183.54099652539512,195.74751157600625,198.7746630100809,204.19714615672487,1.4379260735803712,68.60329099126767,70.40675122548303,55.97069493880191,199.5350980059072,162.7129000409678
2024-05-03,182.10000610351562,184.77999877929688,178.4199981689453,181.19000244140625,75491500,-595926600,-706005631.1170987,-709863905.0526222,-691954187.8718823,31.569744383093802,20.547796363575067,20.099300636396666,-0.1289295576631023,-9733085.702324087,621490944.3085499,180.9394843015123,180.77615291688255,179.26085752992162,177.13437009938542,175.2446997635193,174.45919374250698,171.9523306150657,171.04563228991785,171.58818178411232,172.49310415316913,173.63506806710444,174.93061985711034,176.31960987202925,183.47912826002698,195.52525952814975,198.5417535985753,203.9682193535874,2.0847623254905443,70.56767935556945,69.24699504438563,56.6095219684193,195.57746587895252,171.83053583003186
